date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
01.09.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Bury,Morecambe,1.69,3.88,5.32,1.15,2.2,1.26,1.03,9.80,1.27,3.48,1.44,2.84,1.96,1.90,2.66,1.49,3.24,1.31,1.9,1.92,https://www.oddsportal.com/soccer/england/league-two-2018-2019/bury-morecambe-tGPQWXBr/,1.21,4.40,2.64,1.45,2.20,1.71,1.01,11.00,1.03,10.50,1.29,3.60,6.20,1.12,4.40,1.21,,18.00,1.01,16.00,1.27,3.78,4.60,1.20,3.26,1.34,0,0,1.02,14.50,2.26,2.23,5.62,2.01,2.64,5.18,1.1,1.61,1.58,1.1,1.79,1.42,1.38,2.86,1.86,1.94,2.80,1.40,6.30,1.12,1.23,3.93,1.42,2.88,2.14,1.70,3.60,1.29,5.05,1.17,3.67,1.29,1.92,1.85,2.08,1.99,1.75,1.82,6.87,7.87,8.7,13.0,14.0,32.0,30.0,34.0,10.0,6.96,17.0,96.0,12.0,28.0,16.0,94.0,54.0,62.0,96.0,96.0,2.53,14.0,38.0,4.13,5.36,9.5,22.0,15.0,8.77,3,2,2,1,1,1
21.08.2018,18:45,Tuesday,2018,england,league-two-2018-2019,3,Tranmere,Mansfield,2.81,3.31,2.64,1.49,1.44,1.34,1.05,8.80,1.31,3.26,1.49,2.66,2.09,1.79,2.84,1.44,3.47,1.27,1.82,2.05,https://www.oddsportal.com/soccer/england/league-two-2018-2019/tranmere-mansfield-WMB9Qdk9/,2.00,1.87,5.65,1.13,4.74,1.19,1.14,5.25,1.22,4.30,1.96,1.84,10.50,1.04,8.70,1.06,1.05,10.00,1.08,8.20,1.95,1.85,9.40,1.06,7.50,1.09,1.06,8.70,1.10,6.90,3.47,2.1,3.27,3.12,2.42,2.96,1.3,1.27,1.64,1.34,1.31,1.52,1.40,2.81,1.84,1.96,2.87,1.39,6.15,1.13,1.25,3.74,1.48,2.65,2.24,1.64,4.04,1.24,4.6,1.2,3.44,1.32,1.94,1.83,2.08,2.0,1.75,1.81,8.68,13.0,10.0,33.0,25.0,40.0,96.0,83.0,9.57,6.05,14.0,82.0,8.3,12.0,10.0,29.0,23.0,38.0,90.0,72.0,4.59,13.0,26.0,5.83,4.71,5.5,27.0,12.0,4.2,0,0,0,0,0,0
23.10.2018,18:45,Tuesday,2018,england,league-two-2018-2019,3,MK Dons,Notts Co,1.57,4.4,5.53,1.15,2.44,1.23,1.03,13.50,1.19,4.25,1.29,3.60,1.67,2.25,2.11,1.73,2.59,1.45,1.72,2.18,https://www.oddsportal.com/soccer/england/league-two-2018-2019/milton-keynes-dons-notts-county-rJzBVckd/,1.20,4.30,2.47,1.53,1.94,1.91,1.02,10.50,1.03,10.00,1.29,3.58,5.45,1.14,3.88,1.25,0,0,1.01,14.50,1.27,3.70,4.14,1.22,2.95,1.39,0,0,0,0,2.07,2.45,5.57,1.88,2.89,5.2,1.11,1.71,1.51,1.13,1.87,1.38,1.30,3.32,1.62,2.27,2.44,1.53,4.84,1.17,1.17,4.56,1.30,3.46,1.89,1.90,2.86,1.41,4.27,1.22,3.22,1.35,1.9,1.87,2.03,1.95,1.77,1.83,8.16,8.02,8.3,11.0,12.0,24.0,22.0,23.0,15.0,7.99,16.0,72.0,17.0,35.0,17.0,96.0,53.0,52.0,96.0,96.0,2.21,14.0,39.0,4.08,6.6,11.0,20.0,15.0,9.38,2,1,0,2,1,0
27.11.2018,19:45,Tuesday,2018,england,league-two-2018-2019,3,Notts Co,Carlisle,2.9,3.29,2.58,1.52,1.42,1.35,1.04,8.60,1.29,3.33,1.48,2.65,2.02,1.85,2.79,1.44,3.34,1.29,1.73,2.16,https://www.oddsportal.com/soccer/england/league-two-2018-2019/notts-county-carlisle-EDVcZ0iN/,2.07,1.84,5.95,1.12,5.00,1.17,1.15,5.05,1.23,4.20,2.01,1.78,11.00,1.03,9.10,1.06,1.05,10.00,1.07,8.00,2.00,1.79,9.20,1.05,7.50,1.08,1.07,8.00,1.11,6.30,3.57,2.09,3.21,3.19,2.44,2.88,1.31,1.26,1.7,1.37,1.31,1.53,1.40,2.77,1.91,1.87,2.86,1.38,6.35,1.11,1.23,3.85,1.43,2.79,2.16,1.68,3.78,1.26,4.64,1.19,3.31,1.33,1.96,1.81,2.1,1.98,1.72,1.81,9.25,14.0,10.0,34.0,25.0,37.0,96.0,81.0,10.0,6.05,13.0,73.0,8.58,12.0,10.0,27.0,22.0,35.0,81.0,64.0,4.68,12.0,25.0,6.04,4.82,5.48,26.0,12.0,4.04,1,1,0,1,0,1
24.11.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Cheltenham,Newport,2.82,3.23,2.68,1.49,1.44,1.36,1.08,6.75,1.38,2.81,1.68,2.19,2.33,1.64,3.60,1.29,4.14,1.20,1.92,1.94,https://www.oddsportal.com/soccer/england/league-two-2018-2019/cheltenham-newport-M5Vft947/,2.00,1.90,6.05,1.11,5.00,1.17,1.13,5.65,1.20,4.64,1.94,1.84,11.00,1.03,9.20,1.05,1.03,10.50,1.06,8.70,1.93,1.85,9.80,1.05,7.80,1.08,1.05,9.20,1.09,7.30,3.61,1.99,3.45,3.18,2.34,3.05,1.28,1.26,1.76,1.34,1.31,1.56,1.52,2.48,2.23,1.64,3.26,1.31,7.70,1.08,1.29,3.39,1.59,2.33,2.42,1.54,4.80,1.18,5.42,1.15,3.76,1.27,1.93,1.83,2.18,2.01,1.66,1.78,7.8,13.0,11.0,34.0,29.0,48.0,97.0,97.0,8.15,5.99,17.0,97.0,7.57,12.0,10.0,31.0,27.0,47.0,97.0,91.0,4.71,13.0,27.0,5.61,4.4,5.4,27.0,13.0,4.45,2,1,2,0,0,1
22.04.2019,14:00,Monday,2019,england,league-two-2018-2019,3,Lincoln,Tranmere,2.1,3.42,3.72,1.3,1.79,1.34,1.05,8.10,1.32,3.19,1.53,2.51,2.14,1.75,3.05,1.38,3.58,1.25,1.89,1.97,https://www.oddsportal.com/soccer/england/league-two-2018-2019/lincoln-city-tranmere-AiiqI884/,1.51,2.74,3.88,1.24,2.99,1.36,1.06,8.30,1.10,7.20,1.52,2.50,8.30,1.07,6.25,1.11,1.02,13.50,1.03,11.50,1.51,2.53,6.80,1.10,5.10,1.16,1.03,12.00,1.04,10.00,2.72,2.11,4.38,2.45,2.43,3.98,1.18,1.43,1.66,1.21,1.51,1.53,1.44,2.73,1.93,1.85,2.95,1.36,6.40,1.11,1.27,3.53,1.56,2.40,2.31,1.60,4.30,1.21,4.74,1.17,3.58,1.27,1.93,1.83,2.1,2.0,1.72,1.79,7.11,9.57,9.34,19.0,18.0,36.0,51.0,50.0,9.43,6.3,16.0,96.0,10.0,19.0,13.0,57.0,38.0,52.0,96.0,96.0,3.21,13.0,32.0,4.61,4.76,7.29,24.0,13.0,6.38,0,0,0,0,0,0
29.12.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Cheltenham,Forest Green,3.13,3.17,2.49,1.56,1.38,1.37,1.07,7.00,1.35,2.99,1.61,2.32,2.22,1.69,3.26,1.34,3.80,1.23,1.87,1.99,https://www.oddsportal.com/soccer/england/league-two-2018-2019/cheltenham-forest-green-vwATWMmF/,2.22,1.74,6.80,1.09,5.80,1.14,1.16,5.05,1.24,4.04,2.11,1.71,11.50,1.03,9.80,1.05,1.05,9.70,1.08,7.70,2.10,1.72,10.50,1.04,8.80,1.06,1.07,8.30,1.10,6.55,3.84,2.02,3.17,3.46,2.33,2.86,1.32,1.22,1.74,1.37,1.26,1.6,1.47,2.64,2.01,1.78,3.04,1.34,6.80,1.10,1.27,3.49,1.57,2.38,2.38,1.57,4.64,1.18,5.03,1.17,3.71,1.27,1.97,1.8,2.13,2.0,1.7,1.79,8.72,15.0,11.0,40.0,30.0,47.0,97.0,97.0,8.79,6.02,16.0,96.0,7.54,11.0,10.0,26.0,23.0,40.0,79.0,70.0,5.19,13.0,25.0,6.15,4.54,5.13,28.0,13.0,3.93,2,2,0,2,0,2
22.04.2019,14:00,Monday,2019,england,league-two-2018-2019,3,Swindon,Crewe,2.04,3.58,3.74,1.3,1.84,1.32,1.02,11.00,1.23,3.88,1.35,3.20,1.85,2.02,2.40,1.57,2.89,1.37,1.7,2.21,https://www.oddsportal.com/soccer/england/league-two-2018-2019/swindon-crewe-KQQS9pGp/,1.49,2.82,3.62,1.27,2.79,1.40,1.06,8.00,1.10,7.00,1.51,2.53,7.40,1.09,5.55,1.14,1.02,12.50,1.04,10.50,1.51,2.53,6.10,1.12,4.60,1.19,1.03,11.50,1.05,9.90,2.59,2.24,4.21,2.37,2.57,3.87,1.19,1.47,1.6,1.22,1.53,1.49,1.34,3.04,1.71,2.11,2.61,1.47,5.10,1.16,1.21,4.12,1.40,2.91,2.06,1.76,3.46,1.30,4.13,1.21,3.13,1.34,1.94,1.83,2.04,1.97,1.76,1.82,8.39,10.0,8.86,18.0,15.0,27.0,43.0,38.0,12.0,6.53,13.0,63.0,12.0,20.0,12.0,54.0,33.0,39.0,96.0,96.0,3.0,13.0,31.0,4.76,5.31,7.74,22.0,13.0,6.13,1,2,0,1,2,0
23.03.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Macclesfield,Stevenage,2.47,3.34,3.0,1.42,1.59,1.36,1.05,8.10,1.31,3.21,1.53,2.51,2.13,1.76,3.05,1.38,3.55,1.26,1.81,2.05,https://www.oddsportal.com/soccer/england/league-two-2018-2019/macclesfield-stevenage-tr2pnmNp/,1.75,2.14,4.94,1.16,4.04,1.24,1.10,6.40,1.15,5.40,1.73,2.08,9.80,1.05,7.70,1.08,1.03,11.00,1.05,9.30,1.74,2.07,8.30,1.07,6.50,1.10,1.04,10.00,1.06,8.30,3.12,2.08,3.7,2.84,2.4,3.33,1.25,1.33,1.68,1.29,1.38,1.55,1.43,2.69,1.95,1.83,2.94,1.37,6.35,1.11,1.25,3.60,1.55,2.42,2.30,1.61,4.30,1.21,4.86,1.18,3.57,1.3,1.93,1.83,2.11,2.0,1.71,1.79,7.95,11.0,10.0,26.0,22.0,37.0,77.0,65.0,9.51,6.08,15.0,84.0,9.02,15.0,11.0,38.0,28.0,42.0,96.0,96.0,3.9,13.0,28.0,5.23,4.71,6.14,25.0,13.0,4.99,2,2,1,1,1,1
17.11.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Grimsby,Crawley,2.56,3.54,2.75,1.47,1.53,1.31,1.04,9.10,1.30,3.26,1.49,2.62,2.03,1.84,2.83,1.43,3.41,1.27,1.78,2.08,https://www.oddsportal.com/soccer/england/league-two-2018-2019/grimsby-crawley-town-t6UKE89t/,1.86,2.00,5.10,1.15,4.20,1.23,1.13,5.60,1.20,4.64,1.83,1.95,10.00,1.04,8.10,1.07,1.04,10.50,1.06,8.70,1.83,1.95,8.40,1.06,6.55,1.10,1.06,9.10,1.09,7.20,3.23,2.12,3.46,2.88,2.51,3.07,1.28,1.32,1.65,1.34,1.38,1.48,1.42,2.71,1.94,1.84,2.91,1.37,6.55,1.10,1.23,3.79,1.45,2.71,2.19,1.66,3.88,1.25,4.75,1.19,3.35,1.33,1.9,1.86,2.11,1.98,1.71,1.81,8.34,12.0,10.0,28.0,22.0,36.0,85.0,68.0,10.0,6.27,14.0,80.0,8.79,13.0,10.0,33.0,25.0,38.0,96.0,80.0,4.07,13.0,27.0,5.44,4.88,5.82,26.0,13.0,4.5,1,0,0,1,0,0
23.10.2018,18:45,Tuesday,2018,england,league-two-2018-2019,3,Macclesfield,Northampton,3.35,3.41,2.25,1.68,1.34,1.33,1.04,8.90,1.29,3.36,1.47,2.69,2.00,1.86,2.76,1.45,3.29,1.30,1.75,2.09,https://www.oddsportal.com/soccer/england/league-two-2018-2019/macclesfield-northampton-UFW6Wwzj/,2.38,1.60,7.10,1.08,6.10,1.13,1.21,4.20,1.32,3.38,2.29,1.61,12.00,1.03,10.00,1.04,1.06,8.80,1.10,6.80,2.31,1.60,10.50,1.04,8.90,1.06,1.10,6.90,1.15,5.30,4.01,2.12,2.86,3.61,2.47,2.57,1.39,1.21,1.67,1.46,1.25,1.51,1.40,2.78,1.89,1.89,2.84,1.39,6.30,1.11,1.23,3.88,1.42,2.83,2.15,1.69,3.70,1.27,4.64,1.19,3.33,1.33,1.94,1.82,2.09,1.97,1.73,1.82,10.0,17.0,12.0,46.0,31.0,42.0,96.0,96.0,10.0,6.24,14.0,77.0,7.92,10.0,9.38,21.0,18.0,32.0,58.0,51.0,5.57,13.0,24.0,6.84,4.91,4.94,29.0,13.0,3.42,0,5,0,0,4,1
03.11.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Northampton,Crewe,1.86,3.8,4.25,1.23,2.0,1.29,1.02,11.00,1.25,3.68,1.38,3.05,1.87,2.00,2.48,1.54,3.01,1.35,1.76,2.12,https://www.oddsportal.com/soccer/england/league-two-2018-2019/northampton-crewe-IVVMGeuR/,1.37,3.10,3.38,1.33,2.51,1.54,1.04,8.40,1.07,7.60,1.44,2.75,7.10,1.09,5.25,1.15,1.02,14.00,1.03,12.00,1.42,2.83,5.50,1.14,4.10,1.23,1.02,12.50,1.04,10.50,2.43,2.24,4.69,2.17,2.64,4.3,1.16,1.51,1.6,1.18,1.62,1.45,1.36,2.96,1.78,2.01,2.67,1.43,5.75,1.13,1.20,4.15,1.37,3.05,2.05,1.77,3.40,1.31,4.56,1.19,3.31,1.33,1.92,1.85,2.07,1.97,1.74,1.82,7.59,8.73,8.58,14.0,14.0,28.0,34.0,33.0,12.0,6.92,15.0,78.0,12.0,24.0,14.0,72.0,42.0,48.0,96.0,96.0,2.67,14.0,35.0,4.34,5.5,8.69,22.0,14.0,7.36,2,0,1,1,0,0
26.12.2018,15:00,Wednesday,2018,england,league-two-2018-2019,3,Mansfield,Bury,2.25,3.56,3.2,1.36,1.66,1.3,1.02,10.50,1.24,3.70,1.40,2.96,1.85,2.01,2.48,1.54,2.97,1.36,1.65,2.3,https://www.oddsportal.com/soccer/england/league-two-2018-2019/mansfield-bury-EZQ5HslS/,1.64,2.33,4.20,1.21,3.38,1.32,1.10,6.60,1.14,5.65,1.64,2.23,8.50,1.06,6.55,1.10,1.03,11.50,1.05,9.60,1.64,2.23,6.80,1.10,5.20,1.15,1.04,10.00,1.07,8.20,2.83,2.21,3.78,2.56,2.57,3.44,1.23,1.4,1.62,1.27,1.46,1.48,1.35,3.00,1.75,2.05,2.66,1.46,5.55,1.14,1.19,4.20,1.37,3.05,2.04,1.78,3.40,1.31,4.27,1.22,3.11,1.37,1.92,1.84,2.05,1.97,1.75,1.82,8.89,11.0,9.18,21.0,17.0,27.0,56.0,44.0,12.0,6.48,13.0,60.0,11.0,17.0,11.0,41.0,26.0,34.0,96.0,85.0,3.38,13.0,28.0,5.12,5.3,6.82,23.0,13.0,5.14,2,1,0,2,0,1
06.11.2018,19:45,Tuesday,2018,england,league-two-2018-2019,3,Mansfield,Grimsby,1.45,4.54,6.89,1.12,2.75,1.22,1.01,11.50,1.24,3.72,1.38,3.05,1.82,2.05,2.38,1.58,2.91,1.37,1.97,1.88,https://www.oddsportal.com/soccer/england/league-two-2018-2019/mansfield-grimsby-ryMRw1QI/,1.15,5.50,2.32,1.62,1.79,2.09,0,0,1.02,11.50,1.22,4.20,5.30,1.15,3.70,1.27,0,0,1.01,15.00,1.20,4.44,3.88,1.25,2.68,1.46,0,0,0,0,1.99,2.4,6.62,1.78,2.88,6.23,1.08,1.77,1.52,1.09,2.01,1.37,1.34,3.06,1.77,2.03,2.65,1.46,5.75,1.13,1.20,4.16,1.36,3.10,2.03,1.79,3.20,1.34,5.05,1.17,3.72,1.27,1.9,1.87,2.05,1.97,1.75,1.82,6.86,6.82,8.62,10.0,12.0,32.0,19.0,25.0,12.0,8.26,20.0,97.0,17.0,43.0,21.0,97.0,82.0,82.0,97.0,97.0,2.06,15.0,47.0,3.81,6.36,13.0,21.0,17.0,12.0,2,1,0,2,1,0
18.08.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Exeter,Newport,2.03,3.45,3.93,1.25,1.8,1.32,1.05,8.40,1.31,3.25,1.52,2.57,2.07,1.81,2.92,1.42,3.48,1.27,1.84,2.0,https://www.oddsportal.com/soccer/england/league-two-2018-2019/exeter-newport-YH2OkMy4/,1.46,2.93,3.70,1.26,2.85,1.39,1.05,8.80,1.08,7.80,1.48,2.65,8.10,1.08,6.10,1.13,1.02,14.50,1.03,12.50,1.48,2.65,6.30,1.12,4.70,1.19,1.03,12.50,1.04,10.50,2.65,2.12,4.54,2.38,2.46,4.11,1.15,1.44,1.66,1.18,1.53,1.5,1.42,2.75,1.93,1.87,2.91,1.38,6.65,1.11,1.25,3.74,1.48,2.65,2.24,1.65,4.04,1.24,4.94,1.18,3.55,1.3,1.94,1.83,2.11,2.0,1.73,1.81,7.22,9.37,9.15,18.0,17.0,34.0,46.0,45.0,9.87,6.35,15.0,90.0,10.0,20.0,13.0,60.0,39.0,51.0,96.0,96.0,3.08,13.0,33.0,4.56,4.87,7.62,23.0,13.0,6.63,1,1,1,0,0,1
09.03.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Cambridge Utd,Oldham,2.6,3.24,2.91,1.44,1.54,1.38,1.06,7.70,1.33,3.08,1.56,2.43,2.14,1.74,3.10,1.37,3.64,1.25,1.82,2.03,https://www.oddsportal.com/soccer/england/league-two-2018-2019/cambridge-utd-oldham-4jtGaRu9/,1.82,2.05,5.25,1.14,4.30,1.22,1.11,6.10,1.17,5.15,1.79,2.00,10.00,1.04,8.00,1.07,1.03,11.00,1.06,9.10,1.80,1.99,8.60,1.06,6.80,1.10,1.05,9.80,1.07,7.90,3.26,2.05,3.61,2.95,2.37,3.24,1.26,1.31,1.7,1.3,1.35,1.57,1.44,2.72,1.93,1.85,2.97,1.36,6.30,1.11,1.26,3.57,1.54,2.45,2.30,1.60,4.30,1.21,4.84,1.18,3.56,1.3,1.96,1.81,2.1,2.0,1.72,1.79,8.04,12.0,10.0,28.0,23.0,39.0,88.0,73.0,9.1,5.97,15.0,87.0,8.65,14.0,11.0,35.0,27.0,42.0,96.0,92.0,4.16,12.0,27.0,5.4,4.6,5.93,25.0,12.0,4.8,1,1,0,1,1,0
22.01.2019,19:45,Tuesday,2019,england,league-two-2018-2019,3,Yeovil,Lincoln,3.52,3.2,2.24,1.66,1.32,1.36,1.10,6.20,1.42,2.70,1.74,2.09,2.46,1.56,3.86,1.26,4.40,1.17,2.05,1.81,https://www.oddsportal.com/soccer/england/league-two-2018-2019/yeovil-lincoln-city-6DFp94wI/,2.43,1.54,7.70,1.05,6.65,1.09,1.20,4.70,1.33,3.70,2.33,1.59,13.50,1.02,11.50,1.03,1.05,9.40,1.09,7.30,2.38,1.57,12.00,1.03,10.00,1.04,1.07,7.90,1.12,6.00,4.34,1.97,3.01,3.9,2.28,2.67,1.36,1.18,1.76,1.44,1.22,1.6,1.53,2.44,2.23,1.64,3.39,1.29,8.00,1.07,1.33,3.14,1.73,2.09,2.60,1.48,5.40,1.14,5.69,1.14,4.16,1.23,1.94,1.83,2.18,2.05,1.67,1.75,8.53,17.0,13.0,54.0,42.0,66.0,96.0,96.0,7.46,6.11,19.0,96.0,6.43,9.97,10.0,23.0,24.0,50.0,72.0,75.0,6.27,13.0,25.0,6.56,4.25,4.65,32.0,13.0,3.67,0,2,0,0,2,0
15.12.2018,15:00,Saturday,2018,england,league-two-2018-2019,3,Exeter,Crewe,1.94,3.72,3.89,1.27,1.88,1.29,1.03,9.80,1.27,3.43,1.45,2.76,1.95,1.90,2.72,1.46,3.23,1.31,1.77,2.11,https://www.oddsportal.com/soccer/england/league-two-2018-2019/exeter-crewe-APzElhEO/,1.48,2.89,3.54,1.28,2.68,1.44,1.06,8.40,1.09,7.40,1.48,2.61,7.50,1.08,5.55,1.14,1.02,13.00,1.03,11.00,1.47,2.65,6.15,1.12,4.54,1.19,1.03,12.00,1.04,10.00,2.54,2.22,4.43,2.3,2.57,4.05,1.18,1.49,1.59,1.21,1.57,1.47,1.38,2.89,1.80,1.99,2.74,1.41,5.85,1.13,1.23,3.86,1.45,2.71,2.15,1.68,3.88,1.25,4.59,1.19,3.44,1.31,1.9,1.86,2.07,1.98,1.74,1.81,7.55,9.26,8.85,16.0,16.0,30.0,41.0,39.0,11.0,6.59,15.0,80.0,11.0,21.0,13.0,62.0,38.0,47.0,96.0,96.0,2.91,13.0,33.0,4.51,5.16,7.95,23.0,14.0,6.67,1,0,1,0,0,0
22.09.2018,14:00,Saturday,2018,england,league-two-2018-2019,3,Tranmere,Newport,2.13,3.38,3.67,1.29,1.73,1.32,1.06,7.90,1.33,3.13,1.56,2.46,2.13,1.77,3.15,1.37,3.65,1.25,1.85,2.0,https://www.oddsportal.com/soccer/england/league-two-2018-2019/tranmere-newport-KEzCtIbj/,1.51,2.59,3.98,1.23,3.20,1.35,1.06,8.10,1.10,7.00,1.55,2.45,9.00,1.06,6.85,1.10,1.02,14.00,1.03,12.00,1.53,2.50,6.80,1.10,5.10,1.17,1.03,12.00,1.05,10.00,2.79,2.08,4.35,2.47,2.45,3.9,1.17,1.39,1.69,1.21,1.49,1.51,1.44,2.66,2.05,1.77,3.04,1.35,7.40,1.09,1.25,3.71,1.48,2.65,2.26,1.63,4.04,1.24,4.96,1.18,3.64,1.29,1.94,1.83,2.14,2.0,1.71,1.81,7.23,9.72,9.35,19.0,18.0,36.0,52.0,50.0,9.49,6.26,16.0,93.0,10.0,19.0,13.0,55.0,37.0,51.0,97.0,97.0,3.24,13.0,32.0,4.66,4.77,7.25,24.0,13.0,6.29,0,1,0,0,1,0
02.03.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Notts Co,Port Vale,2.3,3.35,3.28,1.37,1.67,1.35,1.06,7.40,1.36,2.96,1.60,2.34,2.26,1.67,3.32,1.33,3.94,1.21,1.92,1.92,https://www.oddsportal.com/soccer/england/league-two-2018-2019/notts-county-port-vale-tIfLwpJk/,1.66,2.37,4.60,1.18,3.68,1.28,1.08,7.30,1.12,6.20,1.63,2.25,9.40,1.05,7.30,1.09,1.02,12.50,1.04,10.50,1.64,2.23,7.90,1.08,6.00,1.12,1.03,11.00,1.05,9.30,2.99,2.05,4.03,2.68,2.37,3.62,1.22,1.37,1.69,1.25,1.43,1.55,1.48,2.60,2.05,1.75,3.12,1.33,7.10,1.09,1.29,3.38,1.61,2.29,2.42,1.54,4.80,1.18,5.21,1.16,3.85,1.26,1.92,1.85,2.13,2.01,1.7,1.78,7.0,10.0,9.98,23.0,22.0,42.0,70.0,66.0,8.55,6.19,17.0,96.0,8.79,16.0,12.0,47.0,35.0,53.0,96.0,96.0,3.66,13.0,30.0,4.82,4.52,6.44,25.0,13.0,5.67,0,0,0,0,0,0
23.02.2019,15:00,Saturday,2019,england,league-two-2018-2019,3,Stevenage,Northampton,2.91,3.28,2.64,1.51,1.42,1.36,1.06,7.50,1.33,3.11,1.57,2.41,2.17,1.72,3.20,1.35,3.71,1.24,1.79,2.03,https://www.oddsportal.com/soccer/england/league-two-2018-2019/stevenage-northampton-WQgBrZ4H/,2.03,1.84,6.10,1.11,5.15,1.17,1.14,5.35,1.21,4.40,1.99,1.80,11.00,1.03,9.10,1.06,1.04,10.00,1.07,8.20,1.98,1.81,9.90,1.05,8.00,1.07,1.06,8.80,1.10,6.95,3.61,2.06,3.3,3.24,2.38,2.99,1.31,1.26,1.71,1.35,1.3,1.57,1.45,2.68,2.00,1.79,3.01,1.36,6.75,1.10,1.27,3.52,1.56,2.40,2.34,1.59,4.60,1.19,4.93,1.17,3.6,1.29,1.96,1.83,2.13,2.0,1.7,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,13.0,26.0,5.86,4.59,5.43,27.0,12.0,4.21,1,2,0,1,1,1
30.04.2019,18:45,Tuesday,2019,england,league-two-2018-2019,3,Tranmere,Bury,2.72,3.32,2.7,1.51,1.5,1.36,1.08,6.55,1.33,3.05,1.56,2.40,2.09,1.78,2.91,1.41,3.44,1.27,1.8,2.06,https://www.oddsportal.com/soccer/england/league-two-2018-2019/tranmere-bury-8KWmHmu8/,1.94,1.96,5.20,1.15,4.44,1.21,1.15,5.20,1.21,4.40,1.89,1.89,9.40,1.05,8.10,1.07,1.05,9.40,1.07,8.10,1.89,1.89,7.90,1.07,6.60,1.10,1.07,7.90,1.10,6.65,3.36,2.12,3.34,3.05,2.44,3.01,1.3,1.3,1.64,1.35,1.35,1.52,1.42,2.72,1.94,1.85,2.93,1.37,6.90,1.10,1.25,3.61,1.54,2.45,2.29,1.61,4.32,1.21,4.36,1.19,3.37,1.3,1.92,1.84,2.09,2.0,1.73,1.79,8.67,13.0,10.0,32.0,25.0,39.0,96.0,79.0,9.53,5.97,14.0,79.0,8.53,13.0,10.0,30.0,24.0,38.0,95.0,75.0,4.49,12.0,26.0,5.77,4.68,5.65,26.0,12.0,4.34,1,1,1,0,0,1
