date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
18.01.2022,20:00,Tuesday,2022,england,premier-league,2,Brighton,Chelsea,5.39,3.76,1.73,2.27,1.16,1.3,1.08,7.76,1.33,3.34,1.55,2.51,2.06,1.83,2.85,1.42,3.55,1.29,1.92,1.9,https://www.oddsportal.com/soccer/england/premier-league/brighton-chelsea-Eqbz6RRm/,3.84,1.27,12.99,1.02,12.89,1.03,1.41,2.94,1.69,2.26,3.57,1.29,0,0,16.00,1.01,1.11,6.10,1.17,4.67,3.37,1.32,17.00,1.01,15.00,1.01,1.19,4.66,1.32,3.41,5.92,2.2,2.29,5.15,2.63,2.06,1.6,1.12,1.66,1.72,1.14,1.45,1.43,2.79,1.94,1.84,3.04,1.37,6.19,1.11,1.25,3.77,1.47,2.59,2.12,1.69,3.65,1.27,5.06,1.17,3.72,1.28,1.9,1.86,2.19,2.01,1.68,1.8,9.66,17.31,11.86,41.89,29.28,31.8,101.0,101.0,8.39,6.04,13.05,51.88,5.48,6.9,7.46,11.39,12.01,21.35,30.0,35.0,9.5,17.0,21.0,11.0,5.5,4.0,41.0,15.0,2.5,1,1,0,1,1,0
16.10.2021,16:30,Saturday,2021,england,premier-league,2,Brentford,Chelsea,5.87,3.91,1.65,2.36,1.15,1.28,1.07,8.29,1.31,3.43,1.49,2.67,1.98,1.90,2.70,1.48,3.32,1.33,1.9,1.92,https://www.oddsportal.com/soccer/england/premier-league/brentford-chelsea-xAJwOVCh/,3.97,1.25,13.91,1.02,13.24,1.02,1.46,2.72,1.77,2.11,3.13,1.36,0,0,0,0,1.11,6.07,1.18,4.59,3.24,1.34,0,0,0,0,1.21,4.49,1.33,3.31,5.64,2.23,2.3,5.17,2.71,2.02,1.6,1.13,1.64,1.76,1.14,1.42,1.45,2.71,1.91,1.85,2.98,1.38,5.87,1.12,1.22,4.06,1.40,2.84,2.00,1.78,3.21,1.33,4.61,1.2,3.25,1.34,1.88,1.88,2.17,2.0,1.69,1.81,10.82,19.87,12.85,51.9,31.77,36.76,101.0,101.0,9.07,6.41,13.32,51.85,5.81,6.69,7.23,10.39,10.83,20.15,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
13.02.2022,14:00,Sunday,2022,england,premier-league,2,Tottenham,Wolves,1.68,3.82,5.66,1.17,2.25,1.3,1.08,7.29,1.36,3.16,1.59,2.40,2.16,1.75,2.95,1.40,3.81,1.26,2.03,1.78,https://www.oddsportal.com/soccer/england/premier-league/tottenham-wolves-GOl1ofoc/,1.25,3.90,2.86,1.42,2.24,1.69,1.03,13.29,1.04,12.39,1.36,3.13,6.51,1.10,4.98,1.15,0,0,0,0,1.37,3.14,4.99,1.18,3.65,1.29,,18.00,1.01,17.00,2.37,2.17,5.63,2.09,2.58,5.1,1.13,1.56,1.66,1.13,1.68,1.46,1.48,2.61,2.04,1.74,3.24,1.34,6.69,1.10,1.27,3.57,1.52,2.47,2.21,1.64,3.75,1.25,5.52,1.15,3.94,1.25,1.89,1.87,2.11,2.03,1.73,1.79,5.23,6.36,7.4,9.77,11.56,23.86,24.0,30.0,8.11,6.36,14.48,57.38,10.45,20.29,13.39,57.38,36.75,41.78,101.0,101.0,2.63,16.0,41.0,4.3,5.0,11.0,21.0,17.0,9.0,0,2,0,0,2,0
12.12.2021,16:30,Sunday,2021,england,premier-league,2,Crystal Palace,Everton,2.24,3.23,3.52,1.33,1.69,1.37,1.10,6.59,1.39,3.02,1.66,2.28,2.24,1.69,3.17,1.35,3.93,1.25,1.92,1.89,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-everton-r7l4AR0q/,1.58,2.44,4.23,1.21,3.38,1.31,1.08,7.35,1.10,6.37,1.63,2.27,9.84,1.06,8.00,1.08,1.02,14.17,1.03,13.05,1.64,2.26,7.30,1.09,5.56,1.14,1.03,13.30,1.04,10.90,3.07,2.08,3.95,2.72,2.42,3.57,1.23,1.36,1.74,1.26,1.42,1.53,1.50,2.64,2.13,1.72,3.38,1.34,7.66,1.09,1.30,3.58,1.57,2.43,2.28,1.64,4.16,1.23,5.11,1.17,3.55,1.3,1.92,1.81,2.24,2.05,1.65,1.77,6.13,8.68,8.34,16.16,15.45,25.05,50.0,50.0,7.23,5.56,12.88,53.2,8.13,13.47,10.35,30.27,22.41,30.3,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2,0,1
03.04.2022,15:30,Sunday,2022,england,premier-league,2,Tottenham,Newcastle,1.55,4.33,6.34,1.13,2.59,1.23,1.05,10.49,1.24,4.01,1.36,3.12,1.80,2.10,2.31,1.63,2.89,1.42,1.82,2.01,https://www.oddsportal.com/soccer/england/premier-league/tottenham-newcastle-utd-CI0o4KEj/,1.20,4.50,2.44,1.57,1.89,1.98,1.02,12.86,1.03,13.14,1.28,3.69,5.15,1.15,3.86,1.25,0,0,,18.00,1.33,3.35,4.22,1.23,3.11,1.37,0,0,0,0,2.11,2.4,5.93,1.88,2.86,5.61,1.12,1.71,1.56,1.11,1.86,1.38,1.34,3.22,1.69,2.13,2.64,1.47,4.85,1.17,1.17,4.23,1.33,3.01,1.86,1.83,2.88,1.36,4.23,1.23,3.31,1.33,1.89,1.87,2.06,1.98,1.76,1.83,6.29,6.4,7.21,9.13,10.09,18.64,20.0,23.0,10.27,6.92,13.4,46.85,12.45,21.46,13.51,57.4,36.75,36.74,101.0,101.0,2.3,15.0,41.0,4.0,6.0,13.0,19.0,15.0,10.0,5,1,1,4,1,0
04.12.2021,17:30,Saturday,2021,england,premier-league,2,Watford,Manchester City,13.56,7.42,1.22,4.71,1.04,1.12,1.02,14.50,1.14,5.57,1.18,4.71,1.45,2.80,1.69,2.23,2.14,1.76,1.98,1.84,https://www.oddsportal.com/soccer/england/premier-league/watford-manchester-city-U3OUeSoj/,9.65,1.06,0,0,0,0,2.39,1.59,3.65,1.28,6.48,1.11,0,0,0,0,1.35,3.09,1.63,2.22,7.78,1.10,0,0,0,0,1.60,2.42,2.12,1.73,9.48,2.99,1.61,9.81,3.74,1.45,2.33,1.07,1.4,2.79,1.06,1.28,1.23,4.12,1.42,2.84,2.07,1.72,3.28,1.32,1.13,5.55,1.21,4.23,1.66,2.17,2.23,1.62,4.12,1.24,3.28,1.34,1.88,1.88,1.98,1.93,1.83,1.87,21.05,46.9,21.53,57.44,57.42,57.39,101.0,101.0,16.63,10.24,18.62,57.4,7.53,5.82,8.07,6.65,8.88,19.77,9.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1,2,1
02.01.2022,14:00,Sunday,2022,england,premier-league,2,Brentford,Aston Villa,2.96,3.28,2.58,1.56,1.42,1.37,1.09,7.00,1.37,3.17,1.60,2.40,2.14,1.76,2.99,1.39,3.80,1.26,1.83,2.0,https://www.oddsportal.com/soccer/england/premier-league/brentford-aston-villa-f16BpKaA/,2.09,1.79,5.90,1.12,4.91,1.16,1.16,5.11,1.22,4.13,2.12,1.72,11.02,1.02,10.12,1.04,1.04,10.33,1.06,8.47,2.07,1.76,10.20,1.05,8.04,1.08,1.07,8.70,1.10,6.85,3.76,2.07,3.25,3.3,2.44,2.89,1.33,1.25,1.74,1.39,1.31,1.53,1.47,2.65,2.03,1.76,3.20,1.34,6.88,1.09,1.27,3.58,1.52,2.46,2.19,1.65,3.90,1.23,4.61,1.2,3.25,1.34,1.92,1.84,2.19,2.03,1.68,1.79,7.2,10.89,8.97,20.98,17.66,24.03,100.0,70.0,7.55,5.39,11.65,41.85,6.86,10.28,8.44,18.76,16.5,23.95,80.0,60.0,4.5,13.0,29.0,6.0,4.75,6.0,29.0,13.0,4.33,2,1,1,1,1,0
10.03.2022,19:30,Thursday,2022,england,premier-league,2,Southampton,Newcastle,1.98,3.59,4.0,1.27,1.88,1.33,1.06,9.11,1.27,3.74,1.43,2.86,1.90,1.98,2.53,1.54,3.17,1.36,1.72,2.15,https://www.oddsportal.com/soccer/england/premier-league/southampton-newcastle-utd-vVRt0aac/,1.42,2.88,3.40,1.31,2.75,1.47,1.07,8.61,1.08,7.33,1.46,2.72,7.13,1.08,5.57,1.13,1.02,12.53,1.02,11.33,1.64,2.25,6.44,1.11,4.87,1.18,1.03,12.30,1.05,10.10,2.6,2.22,4.48,2.42,2.64,3.75,1.2,1.49,1.65,1.23,1.52,1.44,1.40,2.92,1.77,2.01,2.76,1.43,5.43,1.14,1.21,4.17,1.39,2.91,1.97,1.80,3.15,1.34,4.12,1.24,3.18,1.35,1.92,1.84,2.14,2.0,1.71,1.81,6.65,8.13,7.49,13.05,12.2,19.06,35.0,35.0,9.29,5.87,11.32,41.78,9.57,15.18,10.48,31.7,23.83,26.45,101.0,101.0,3.0,13.0,34.0,4.75,5.5,8.5,21.0,15.0,6.5,1,2,1,0,1,1
30.10.2021,14:00,Saturday,2021,england,premier-league,2,Liverpool,Brighton,1.28,6.2,10.87,1.06,4.02,1.14,1.02,14.22,1.14,5.47,1.19,4.66,1.45,2.79,1.72,2.20,2.16,1.73,1.82,2.01,https://www.oddsportal.com/soccer/england/premier-league/liverpool-brighton-0p0bJSrL/,1.09,7.63,1.76,2.14,1.37,3.06,0,0,0,0,1.16,5.29,3.38,1.30,2.46,1.52,0,0,0,0,1.13,6.05,2.77,1.45,1.98,1.83,0,0,0,0,1.71,2.84,8.16,1.55,3.42,8.16,1.06,2.1,1.4,1.07,2.47,1.29,1.24,3.99,1.44,2.75,2.07,1.72,3.32,1.31,1.13,5.42,1.22,4.07,1.67,2.13,2.30,1.59,3.95,1.25,3.09,1.37,1.88,1.88,1.99,1.94,1.82,1.86,7.75,6.48,7.57,7.4,8.68,16.95,12.0,14.0,15.98,9.68,15.3,46.85,18.95,36.85,18.3,57.44,51.9,41.85,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0,1,1
07.03.2022,20:00,Monday,2022,england,premier-league,2,Tottenham,Everton,1.73,3.9,5.07,1.18,2.22,1.29,1.05,9.35,1.24,4.07,1.37,3.10,1.78,2.11,2.32,1.63,2.92,1.41,1.7,2.15,https://www.oddsportal.com/soccer/england/premier-league/tottenham-everton-v9bNrDnD/,1.31,3.47,2.77,1.44,2.21,1.70,1.03,12.74,1.04,11.24,1.38,3.06,5.84,1.12,4.47,1.19,,17.00,1.02,13.36,1.41,2.93,4.75,1.19,3.53,1.30,1.02,14.50,1.02,14.10,2.29,2.33,5.2,2.05,2.75,4.76,1.15,1.61,1.59,1.16,1.72,1.42,1.36,3.11,1.69,2.12,2.62,1.47,4.99,1.15,1.20,4.31,1.35,3.07,1.90,1.86,2.93,1.38,4.23,1.23,3.21,1.35,1.89,1.87,2.12,1.98,1.72,1.83,6.76,7.42,7.05,10.93,10.69,17.35,26.0,26.0,10.76,6.39,11.34,36.76,11.25,18.31,11.56,41.87,26.64,26.6,101.0,101.0,2.63,15.0,34.0,4.33,6.0,10.0,19.0,15.0,7.5,5,0,3,2,0,0
15.02.2022,20:15,Tuesday,2022,england,premier-league,2,Manchester Utd,Brighton,1.85,3.64,4.6,1.21,2.04,1.32,1.07,8.48,1.31,3.48,1.49,2.66,2.00,1.88,2.75,1.46,3.38,1.32,1.8,2.03,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-brighton-dluJNyy0/,1.36,3.14,3.16,1.35,2.55,1.54,1.05,10.43,1.06,8.81,1.43,2.85,6.88,1.09,5.40,1.14,,17.00,1.02,13.26,1.45,2.74,5.40,1.15,4.05,1.24,1.02,14.50,1.02,13.20,2.5,2.18,4.97,2.21,2.62,4.46,1.15,1.51,1.65,1.18,1.63,1.46,1.41,2.85,1.87,1.89,2.95,1.39,5.86,1.12,1.23,3.99,1.42,2.77,2.02,1.76,3.33,1.31,4.61,1.2,3.25,1.34,1.92,1.84,2.14,2.0,1.71,1.81,6.1,7.45,7.3,12.19,12.06,20.16,35.0,35.0,8.66,5.88,12.05,46.83,9.76,16.05,11.41,36.83,26.6,29.14,101.0,101.0,3.0,15.0,34.0,4.5,5.0,9.0,21.0,15.0,7.0,2,0,0,2,0,0
01.12.2021,19:30,Wednesday,2021,england,premier-league,2,Wolves,Burnley,1.99,3.4,4.23,1.25,1.89,1.35,1.09,6.79,1.36,3.18,1.61,2.37,2.19,1.73,3.08,1.37,3.79,1.26,1.91,1.91,https://www.oddsportal.com/soccer/england/premier-league/wolves-burnley-rqOGlBvN/,1.40,2.97,3.59,1.28,2.89,1.43,1.05,10.43,1.07,8.35,1.46,2.70,8.01,1.07,6.14,1.11,,17.00,1.02,13.18,1.49,2.65,5.91,1.13,4.40,1.21,1.02,14.50,1.02,14.30,2.69,2.08,4.86,2.36,2.47,4.35,1.17,1.46,1.74,1.19,1.55,1.51,1.46,2.68,2.04,1.75,3.17,1.35,6.77,1.09,1.27,3.59,1.51,2.49,2.17,1.66,3.83,1.25,4.97,1.18,3.49,1.31,1.93,1.83,2.19,2.03,1.68,1.79,5.73,7.61,7.67,13.08,13.45,23.86,40.0,40.0,7.48,5.64,12.7,51.86,8.82,14.83,10.78,36.78,26.57,31.67,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
19.01.2022,20:00,Wednesday,2022,england,premier-league,2,Brentford,Manchester Utd,4.73,3.79,1.8,2.09,1.21,1.3,1.06,8.64,1.28,3.71,1.44,2.84,1.89,1.99,2.52,1.54,3.15,1.36,1.74,2.12,https://www.oddsportal.com/soccer/england/premier-league/brentford-manchester-united-xt0aUnhF/,3.49,1.31,11.13,1.05,9.24,1.06,1.38,3.06,1.61,2.41,3.02,1.38,17.00,,13.22,1.02,1.10,6.44,1.16,5.04,3.00,1.39,18.40,1.02,13.00,1.03,1.18,4.88,1.29,3.62,5.04,2.22,2.43,4.58,2.65,2.17,1.54,1.16,1.63,1.64,1.17,1.44,1.38,3.00,1.79,1.99,2.82,1.42,5.50,1.13,1.22,4.06,1.40,2.85,1.98,1.79,3.18,1.33,4.61,1.2,3.25,1.34,1.88,1.88,2.08,1.99,1.75,1.82,10.0,17.03,11.36,41.83,26.58,29.09,101.0,101.0,9.35,6.12,11.97,41.78,6.33,7.62,7.24,11.85,11.52,19.01,29.0,29.0,7.5,15.0,21.0,10.0,5.5,4.33,34.0,15.0,2.75,1,3,0,1,0,3
09.04.2022,14:00,Saturday,2022,england,premier-league,2,Southampton,Chelsea,3.95,3.61,1.99,1.87,1.28,1.32,1.06,8.01,1.29,3.49,1.47,2.72,1.95,1.93,2.61,1.50,3.21,1.34,1.8,2.01,https://www.oddsportal.com/soccer/england/premier-league/southampton-chelsea-zi8Busyc/,2.75,1.44,8.44,1.06,7.25,1.08,1.28,3.63,1.44,2.87,2.56,1.51,13.24,1.02,11.95,1.02,1.08,7.44,1.12,5.89,2.56,1.51,12.50,1.03,11.00,1.04,1.12,6.10,1.19,4.70,4.4,2.18,2.58,3.92,2.57,2.33,1.48,1.2,1.66,1.58,1.23,1.49,1.40,2.85,1.88,1.89,2.84,1.41,5.64,1.13,1.23,3.94,1.42,2.75,2.08,1.71,3.36,1.30,4.3,1.22,3.2,1.35,1.92,1.91,2.05,1.99,1.77,1.82,9.2,14.73,10.69,31.76,21.47,26.58,101.0,101.0,8.93,5.99,11.59,41.81,6.53,8.15,7.48,12.96,12.23,19.17,40.0,35.0,6.7,14.5,24.0,8.8,5.5,5.0,35.0,14.0,2.97,0,6,0,0,4,2
28.12.2021,20:00,Tuesday,2021,england,premier-league,2,Leicester,Liverpool,8.84,6.37,1.31,3.66,1.08,1.14,0,0,1.10,6.93,1.12,6.01,1.33,3.34,1.48,2.70,1.86,2.03,1.58,2.36,https://www.oddsportal.com/soccer/england/premier-league/leicester-liverpool-x6LCPINp/,6.78,1.11,15.00,1.01,18.04,1.02,2.11,1.78,2.87,1.42,4.53,1.20,0,0,0,0,1.30,3.38,1.51,2.49,4.84,1.18,0,0,0,0,1.45,2.77,1.78,2.04,6.87,2.96,1.74,6.7,3.65,1.57,2.08,1.1,1.38,2.39,1.11,1.27,1.20,4.44,1.35,3.16,1.90,1.86,2.93,1.39,1.09,7.03,1.14,5.32,1.50,2.50,1.88,1.88,3.49,1.31,2.48,1.54,1.89,1.87,1.98,1.92,1.83,1.88,21.44,36.82,17.07,57.43,36.83,29.19,101.0,101.0,21.41,10.14,13.29,31.73,10.03,7.83,7.71,8.68,8.4,14.07,13.0,13.0,13.0,19.0,13.0,21.0,9.5,4.0,41.0,19.0,1.83,1,0,0,1,0,0
01.12.2021,20:15,Wednesday,2021,england,premier-league,2,Aston Villa,Manchester City,7.69,4.72,1.46,2.87,1.11,1.22,1.04,9.92,1.23,4.08,1.36,3.14,1.77,2.14,2.25,1.67,2.82,1.44,1.93,1.9,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-manchester-city-0nDdgZPi/,5.65,1.15,16.27,1.02,15.00,1.01,1.69,2.22,2.26,1.69,4.18,1.24,0,0,0,0,1.17,4.65,1.29,3.43,4.44,1.21,0,0,0,0,1.29,3.64,1.49,2.62,6.89,2.45,1.98,6.43,2.94,1.77,1.82,1.1,1.54,2.04,1.11,1.38,1.33,3.29,1.65,2.18,2.61,1.48,4.76,1.17,1.19,4.37,1.33,3.19,1.91,1.84,2.89,1.39,4.61,1.2,3.52,1.3,1.89,1.87,2.04,1.97,1.78,1.83,13.59,26.67,15.83,57.43,46.84,41.81,101.0,101.0,10.97,7.62,15.05,57.36,6.11,5.97,7.17,8.23,9.91,19.59,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,2,0
12.03.2022,12:30,Saturday,2022,england,premier-league,2,Brighton,Liverpool,7.12,4.66,1.47,2.84,1.11,1.21,1.04,10.32,1.22,4.27,1.32,3.35,1.71,2.21,2.17,1.72,2.71,1.47,1.87,1.93,https://www.oddsportal.com/soccer/england/premier-league/brighton-liverpool-fw8omSwa/,5.01,1.17,19.99,1.02,13.50,,1.67,2.24,2.19,1.73,3.96,1.25,0,0,0,0,1.17,4.73,1.30,3.49,4.23,1.24,0,0,0,0,1.31,3.45,1.45,2.75,6.46,2.46,2.01,6.02,2.93,1.81,1.79,1.11,1.54,2.01,1.12,1.38,1.33,3.21,1.63,2.22,2.49,1.52,4.52,1.17,1.18,4.78,1.32,3.24,1.80,1.97,2.85,1.40,4.64,1.23,3.44,1.31,1.92,1.9,2.04,1.97,1.78,1.84,13.02,24.12,14.2,57.42,36.81,36.78,101.0,101.0,11.53,7.49,13.94,46.84,6.49,6.39,7.17,8.74,9.92,18.02,17.0,20.0,10.0,19.0,19.0,15.0,6.5,4.2,41.0,18.0,2.25,0,2,0,0,1,1
20.11.2021,15:00,Saturday,2021,england,premier-league,2,Watford,Manchester Utd,6.54,4.68,1.5,2.73,1.13,1.22,1.02,11.79,1.18,4.88,1.25,3.90,1.58,2.44,1.92,1.95,2.42,1.59,1.7,2.17,https://www.oddsportal.com/soccer/england/premier-league/watford-manchester-united-zoLAZvZI/,4.93,1.17,15.54,1.02,12.24,1.03,1.67,2.24,2.16,1.75,3.97,1.26,0,0,0,0,1.18,4.56,1.31,3.35,3.94,1.25,0,0,0,0,1.27,3.76,1.46,2.72,5.92,2.55,2.0,5.77,3.02,1.81,1.78,1.11,1.49,1.97,1.14,1.38,1.29,3.54,1.56,2.41,2.31,1.59,4.01,1.23,1.17,4.82,1.27,3.57,1.80,1.97,2.58,1.48,3.72,1.28,3.0,1.39,1.88,1.88,2.01,1.95,1.8,1.85,14.05,24.05,13.46,57.41,31.73,29.18,101.0,101.0,13.32,7.58,12.72,36.78,7.24,7.09,7.17,9.35,9.4,16.34,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2,0,1
19.02.2022,15:00,Saturday,2022,england,premier-league,2,Southampton,Everton,2.08,3.67,3.57,1.31,1.81,1.32,1.05,10.05,1.24,4.00,1.37,3.10,1.81,2.09,2.36,1.61,2.96,1.41,1.63,2.29,https://www.oddsportal.com/soccer/england/premier-league/southampton-everton-lxP0Zmh2/,1.52,2.60,3.70,1.27,2.97,1.40,1.08,7.40,1.11,6.17,1.59,2.37,7.49,1.08,5.87,1.12,1.02,11.88,1.02,11.28,1.62,2.30,6.17,1.13,4.69,1.19,1.03,11.80,1.06,9.61,2.65,2.33,3.98,2.4,2.75,3.6,1.22,1.44,1.62,1.25,1.51,1.44,1.35,3.13,1.69,2.11,2.61,1.48,4.96,1.15,1.20,4.29,1.36,3.05,1.90,1.85,2.96,1.38,4.06,1.24,3.03,1.39,1.92,1.84,2.17,2.0,1.69,1.81,7.38,8.98,7.56,14.75,12.67,18.31,45.0,35.0,9.7,5.82,10.51,31.67,9.75,14.23,9.84,26.69,19.22,23.76,101.0,90.0,3.1,13.0,29.0,5.0,5.5,8.0,21.0,15.0,6.0,2,0,0,2,0,0
12.02.2022,15:00,Saturday,2022,england,premier-league,2,Brentford,Crystal Palace,2.93,3.11,2.74,1.55,1.42,1.4,1.11,6.09,1.42,2.87,1.73,2.19,2.31,1.63,3.41,1.31,4.24,1.22,1.89,1.93,https://www.oddsportal.com/soccer/england/premier-league/brentford-crystal-palace-j7nzXfW3/,2.05,1.86,6.03,1.12,4.94,1.17,1.14,5.42,1.20,4.58,2.12,1.72,11.27,1.02,10.92,1.03,1.02,11.08,1.05,9.37,2.14,1.71,11.90,1.03,9.49,1.06,1.06,8.84,1.10,6.91,3.81,2.0,3.38,3.37,2.37,2.96,1.3,1.25,1.79,1.36,1.29,1.55,1.52,2.49,2.22,1.63,3.43,1.30,7.76,1.07,1.30,3.38,1.59,2.30,2.32,1.58,4.28,1.20,5.52,1.15,3.72,1.28,1.92,1.84,2.28,2.06,1.63,1.76,6.49,9.82,8.83,18.97,17.68,26.55,80.0,70.0,6.73,5.22,12.18,51.86,6.72,10.88,9.0,21.37,19.13,29.01,101.0,90.0,4.75,15.0,29.0,6.0,4.33,5.5,34.0,15.0,4.33,0,0,0,0,0,0
05.03.2022,15:00,Saturday,2022,england,premier-league,2,Newcastle,Brighton,2.66,3.11,2.99,1.43,1.51,1.4,1.12,5.74,1.43,2.78,1.75,2.12,2.36,1.62,3.50,1.30,4.16,1.21,1.97,1.84,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-brighton-IgAEpZH0/,1.82,2.05,5.38,1.14,4.44,1.20,1.10,6.20,1.15,5.25,1.83,1.98,10.58,1.03,8.92,1.05,1.02,11.52,1.04,9.72,1.83,1.98,9.10,1.06,7.40,1.09,1.05,10.00,1.07,8.40,3.39,1.97,3.71,2.97,2.32,3.26,1.26,1.31,1.8,1.33,1.38,1.58,1.53,2.42,2.26,1.61,3.37,1.30,7.49,1.08,1.31,3.30,1.63,2.22,2.44,1.53,4.46,1.19,5.35,1.16,3.84,1.26,1.96,1.87,2.24,2.05,1.65,1.77,6.37,9.59,8.65,18.83,17.06,26.53,80.0,70.0,6.77,5.24,12.23,51.86,6.89,11.03,9.15,21.46,19.73,29.06,101.0,90.0,4.32,15.0,38.0,5.9,4.2,6.35,35.0,15.0,4.84,2,1,2,0,0,1
08.02.2022,19:45,Tuesday,2022,england,premier-league,2,Newcastle,Everton,2.5,3.43,2.95,1.44,1.56,1.36,1.06,8.61,1.30,3.53,1.47,2.71,1.96,1.91,2.67,1.49,3.31,1.33,1.67,2.21,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-everton-MFle13tJ/,1.80,2.07,4.70,1.18,3.83,1.25,1.13,5.72,1.17,4.82,1.78,2.03,9.52,1.05,8.02,1.06,1.02,11.53,1.05,9.47,1.79,2.03,7.92,1.08,6.15,1.13,1.05,9.96,1.08,7.95,3.08,2.23,3.5,2.75,2.65,3.14,1.27,1.34,1.69,1.31,1.4,1.46,1.42,2.81,1.85,1.91,2.89,1.40,5.91,1.12,1.23,3.97,1.42,2.77,2.01,1.76,3.32,1.31,4.52,1.2,3.18,1.35,1.92,1.84,2.15,2.0,1.7,1.81,7.35,10.15,8.09,17.71,14.68,20.65,60.0,50.0,8.8,5.56,10.67,36.74,8.37,11.73,8.8,21.48,17.51,21.25,100.0,70.0,4.0,13.0,29.0,6.0,5.0,6.0,26.0,13.0,4.5,3,1,1,2,1,0
23.01.2022,14:00,Sunday,2022,england,premier-league,2,Crystal Palace,Liverpool,6.01,4.23,1.59,2.48,1.15,1.25,1.04,10.09,1.23,4.10,1.34,3.22,1.74,2.18,2.22,1.69,2.75,1.46,1.76,2.09,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-liverpool-zwB8iSCf/,4.39,1.21,13.49,1.02,13.14,1.03,1.56,2.48,1.94,1.93,3.69,1.28,0,0,0,0,1.15,5.17,1.24,3.91,3.64,1.29,0,0,0,0,1.22,4.30,1.37,3.10,6.09,2.4,2.09,5.37,2.9,1.89,1.73,1.12,1.56,1.86,1.15,1.41,1.33,3.26,1.66,2.18,2.62,1.47,4.71,1.17,1.19,4.42,1.33,3.18,1.91,1.85,2.89,1.39,4.23,1.23,3.21,1.35,1.88,1.88,2.04,1.97,1.78,1.84,12.17,21.43,12.88,56.9,31.73,31.7,101.0,101.0,10.84,7.0,12.74,41.81,6.62,6.84,7.15,9.6,10.07,17.48,20.0,22.0,10.0,17.0,19.0,13.0,6.5,4.0,41.0,15.0,2.3,1,3,0,1,2,1
