Team,Name,Birthday,Country,Start,End
Swindon Town,Fabrizio Piccareta,"Nov 15, 1965",Italy,"Feb 18, 2013","Feb 20, 2013"
Swindon Town,Paolo Di Canio,"Jul 9, 1968",Italy,"Jul 1, 2011","Feb 18, 2013"
Swindon Town,Paul Bodin,"Sep 13, 1964",Wales,"Apr 28, 2011","Jun 30, 2011"
Swindon Town,Paul Hart,"May 4, 1953",England,"Mar 3, 2011","Apr 28, 2011"
Swindon Town,Danny Wilson,"Jan 1, 1960",Northern Ireland,"Dec 26, 2008","Mar 2, 2011"
Swindon Town,David Byrne,"Mar 5, 1961",England,"Nov 14, 2008","Dec 26, 2008"
Swindon Town,Maurice Malpas,"Aug 3, 1962",Scotland,"Jan 8, 2008","Nov 14, 2008"
Swindon Town,David Byrne,"Mar 5, 1961",England,"Nov 26, 2007","Jan 10, 2008"
Swindon Town,Paul Sturrock,"Oct 10, 1956",Scotland,"Nov 7, 2006","Nov 26, 2007"
Swindon Town,Adrian Williams,"Aug 16, 1971",Wales,"Oct 24, 2006","Nov 7, 2006"
Swindon Town,Dennis Wise,"Dec 16, 1966",England,"May 22, 2006","Oct 23, 2006"
Swindon Town,Iffy Onuora,"Jul 28, 1967",Scotland,"Sep 26, 2005","May 18, 2006"
Swindon Town,Andy King,"Aug 14, 1956",England,"Dec 20, 2001","Sep 26, 2005"
Swindon Town,Roy Evans,"Oct 4, 1948",England,"Aug 3, 2001","Dec 19, 2001"
Swindon Town,Andy King,"Aug 14, 1956",England,"Nov 1, 2000","Jul 31, 2001"
Swindon Town,Colin Todd,"Dec 12, 1948",England,"May 4, 2000","Nov 1, 2000"
Swindon Town,Jimmy Quinn,"Nov 18, 1959",Northern Ireland,"Oct 2, 1998","May 2, 2000"
Swindon Town,Steve McMahon,"Aug 20, 1961",England,"Nov 28, 1994","Sep 23, 1998"
Swindon Town,John Gorman,"Aug 16, 1949",Scotland,"Jul 1, 1993","Nov 21, 1994"
Swindon Town,Glenn Hoddle,"Oct 27, 1957",England,"Apr 4, 1991","Jun 4, 1993"
Swindon Town,Osvaldo Ardiles,"Aug 3, 1952",Argentina,"Jul 19, 1989","Mar 15, 1991"
Swindon Town,Lou Macari,"Jun 4, 1949",Scotland,"Jul 23, 1984","Jul 3, 1989"
Swindon Town,Bobby Smith,"Mar 14, 1944",England,"May 17, 1978","Sep 30, 1980"
Swindon Town,Danny Williams,"Nov 20, 1924",England,"Mar 6, 1974","Jun 30, 1978"
Swindon Town,Les Allen,"Sep 4, 1937",England,"Nov 10, 1972","Feb 28, 1974"
Swindon Town,Dave Mackay,"Nov 14, 1934",Scotland,"May 31, 1971","Nov 1, 1972"
Swindon Town,Danny Williams,"Nov 20, 1924",England,"Jul 1, 1965","Jun 30, 1969"
Swindon Town,Maurice Lindley,"Dec 5, 1915",England,"Jul 1, 1953","Apr 15, 1955"
Bristol Rovers,Joey Barton,"Sep 2, 1982",England,"Feb 22, 2021",-
Bristol Rovers,Tommy Widdrington,"Oct 1, 1971",England,"Feb 10, 2021","Feb 21, 2021"
Bristol Rovers,Paul Tisdale,"Jan 14, 1973",England,"Nov 19, 2020","Feb 10, 2021"
Bristol Rovers,Tommy Widdrington,"Oct 1, 1971",England,"Nov 15, 2020","Nov 18, 2020"
Bristol Rovers,Ben Garner,"May 19, 1980",England,"Dec 23, 2019","Nov 14, 2020"
Bristol Rovers,Graham Coughlan,"Nov 18, 1974",Ireland,"Jan 6, 2019","Dec 16, 2019"
Bristol Rovers,Graham Coughlan,"Nov 18, 1974",Ireland,"Dec 13, 2018","Jan 6, 2019"
Bristol Rovers,Darrell Clarke,"Dec 16, 1977",England,"Mar 28, 2014","Dec 13, 2018"
Bristol Rovers,John Ward,"Apr 7, 1951",England,"Dec 17, 2012","Mar 27, 2014"
Bristol Rovers,Mark McGhee,"May 25, 1957",Scotland,"Jan 18, 2012","Dec 15, 2012"
Bristol Rovers,Shaun North,"Jan 27, 1960",England,"Jan 4, 2012","Jan 18, 2012"
Bristol Rovers,Paul Buckle,"Dec 16, 1970",England,"Jul 1, 2011","Jan 3, 2012"
Bristol Rovers,Stuart Campbell,"Dec 9, 1977",Scotland,"Mar 7, 2011","Jun 30, 2011"
Bristol Rovers,Dave Penney,"Aug 17, 1964",England,"Jan 10, 2011","Mar 7, 2011"
Bristol Rovers,Darren Patterson,"Oct 15, 1969",Northern Ireland,"Dec 16, 2010","Jan 9, 2011"
Bristol Rovers,Paul Trollope,"Jun 3, 1972",Wales,"Sep 22, 2005","Dec 15, 2010"
Bristol Rovers,Ian Atkins,"Jan 16, 1957",England,"Apr 26, 2004","Sep 22, 2005"
Bristol Rovers,Kevan Broadhurst,"Jun 3, 1959",England,"Mar 22, 2004","Apr 26, 2004"
Bristol Rovers,Ray Graydon,"Jul 21, 1947",England,"Apr 25, 2002","Jan 16, 2004"
Bristol Rovers,Garry Thompson,"Oct 7, 1959",England,"Dec 24, 2001","Apr 9, 2002"
Bristol Rovers,Gerry Francis,"Dec 6, 1951",England,"Jun 27, 2001","Dec 24, 2001"
Bristol Rovers,Garry Thompson,"Oct 7, 1959",England,"Jan 29, 2001","Jun 27, 2001"
Bristol Rovers,Ian Holloway,"Mar 12, 1963",England,"May 13, 1996","Jan 29, 2001"
Bristol Rovers,John Ward,"Apr 7, 1951",England,"Aug 1, 1993","Jun 30, 1996"
Bristol Rovers,Malcolm Allison,"Sep 5, 1927",England,"Aug 1, 1992","Mar 1, 1993"
Bristol Rovers,Martin Dobson,"Feb 14, 1948",England,"Jul 1, 1991","Oct 23, 1991"
Bristol Rovers,Gerry Francis,"Dec 6, 1951",England,"Jul 1, 1987","May 13, 1991"
Bristol Rovers,Bob Gould,"Jun 12, 1946",England,"Jan 1, 1985","Jun 30, 1987"
Bristol Rovers,David Williams,"Mar 11, 1955",Wales,"May 15, 1983","Jun 30, 1985"
Bristol Rovers,Bob Gould,"Jun 12, 1946",England,"Oct 1, 1981","Apr 30, 1983"
Bristol Rovers,Harold Jarman,"May 4, 1939",England,"Jul 1, 1979","Jun 30, 1980"
Bristol Rovers,Bob Gould,"Jun 12, 1946",England,"Oct 1, 1977","Dec 31, 1977"
Bristol Rovers,Don Megson,"Jun 12, 1936",England,"Jul 1, 1972","Oct 31, 1977"
Bristol Rovers,"Bill Dodgin, Sr.","Apr 17, 1909",England,"Jul 1, 1969","Jun 30, 1972"
Colchester United,Wayne Brown,"Aug 20, 1977",England,"Jan 19, 2022",-
Colchester United,Hayden Mullins,"Mar 27, 1979",England,"Mar 31, 2021","Jan 19, 2022"
Colchester United,Wayne Brown,"Aug 20, 1977",England,"Feb 24, 2021","Mar 30, 2021"
Colchester United,Steve Ball,"Sep 2, 1969",England,"Jul 28, 2020","Feb 23, 2021"
Colchester United,John McGreal,"Jun 2, 1972",England,"May 9, 2016","Jul 14, 2020"
Colchester United,David Wright,"May 1, 1980",England,"Apr 26, 2016","May 4, 2016"
Colchester United,Kevin Keen,"Feb 25, 1967",England,"Dec 21, 2015","Apr 26, 2016"
Colchester United,Wayne Brown,"Aug 20, 1977",England,"Dec 2, 2015","Dec 20, 2015"
Colchester United,Richard Hall,"Mar 14, 1972",England,"Nov 26, 2015","Dec 2, 2015"
Colchester United,Tony Humes,"Mar 19, 1966",England,"Sep 1, 2014","Nov 26, 2015"
Colchester United,Joe Dunne,"May 25, 1973",Ireland,"Sep 24, 2012","Sep 1, 2014"
Colchester United,John Ward,"Apr 7, 1951",England,"Jul 1, 2010","Sep 24, 2012"
Colchester United,Aidy Boothroyd,"Feb 8, 1971",England,"Sep 2, 2009","Jun 30, 2010"
Colchester United,Joe Dunne,"May 25, 1973",Ireland,"Aug 19, 2009","Sep 1, 2009"
Colchester United,Paul Lambert,"Aug 7, 1969",Scotland,"Oct 9, 2008","Aug 18, 2009"
Colchester United,Kit Symons,"Mar 8, 1971",Wales,"Sep 23, 2008","Oct 9, 2009"
Colchester United,Geraint Williams,"Jan 5, 1962",Wales,"Jul 1, 2006","Sep 23, 2008"
Colchester United,Phil Parkinson,"Dec 1, 1967",England,"Feb 25, 2003","Jun 30, 2006"
Colchester United,Geraint Williams,"Jan 5, 1962",Wales,"Jan 29, 2003","Feb 25, 2003"
Colchester United,Steve Whitton,"Dec 4, 1960",England,"Aug 25, 1999","Jan 29, 2003"
Colchester United,Mick Wadsworth,"Nov 3, 1950",England,"Jan 28, 1999","Aug 25, 1999"
Colchester United,Steve Whitton,"Dec 4, 1960",England,"Jan 21, 1999","Jan 28, 1999"
Colchester United,Steve Wignall,"Sep 17, 1954",England,"Jan 12, 1995","Jan 21, 1999"
Colchester United,George Burley,"Jun 3, 1956",Scotland,"Jun 1, 1994","Nov 24, 1994"
Colchester United,Ian Atkins,"Jan 16, 1957",England,"Jun 1, 1990","Jun 30, 1991"
Colchester United,Mick Mills,"Jan 4, 1949",England,"Jan 3, 1990","May 9, 1990"
Colchester United,Jock Wallace Jr.,"Sep 6, 1935",Scotland,"Dec 12, 1989","Dec 20, 1989"
Colchester United,Mike Walker,"Nov 28, 1945",Wales,"Apr 10, 1986","Nov 1, 1987"
Colchester United,Cyril Lea,"Aug 5, 1934",Wales,"Feb 1, 1983","Apr 10, 1986"
Colchester United,Bobby Roberts,"Sep 2, 1940",Scotland,"Jul 1, 1975","Jun 30, 1982"
Colchester United,Jim Smith,"Oct 17, 1940",England,"Oct 1, 1972","Jun 20, 1975"
Colchester United,Neil Franklin,"Jan 24, 1922",England,"Jul 1, 1964","Jun 30, 1968"
Colchester United,Ted Fenton,"Nov 7, 1914",England,"Aug 1, 1946","May 31, 1948"
Tranmere Rovers,Micky Mellon,"Mar 18, 1972",Scotland,"Jun 1, 2021",-
Tranmere Rovers,Ian Dawes,"Feb 22, 1963",England,"May 11, 2021","May 30, 2021"
Tranmere Rovers,Keith Hill,"May 17, 1969",England,"Nov 21, 2020","May 11, 2021"
Tranmere Rovers,Ian Dawes,"Feb 22, 1963",England,"Nov 1, 2020","Nov 21, 2020"
Tranmere Rovers,Mike Jackson,"Dec 4, 1973",England,"Jul 18, 2020","Oct 31, 2020"
Tranmere Rovers,Micky Mellon,"Mar 18, 1972",Scotland,"Oct 6, 2016","Jul 6, 2020"
Tranmere Rovers,Paul Carden,"Mar 29, 1979",England,"Sep 20, 2016","Oct 5, 2016"
Tranmere Rovers,Gary Brabin,"Dec 9, 1970",England,"May 5, 2015","Sep 18, 2016"
Tranmere Rovers,Alan Rogers,"Jan 3, 1977",England,"Apr 20, 2015","May 4, 2015"
Tranmere Rovers,Micky Adams,"Nov 8, 1961",England,"Oct 16, 2014","Apr 19, 2015"
Tranmere Rovers,Rob Edwards,"Jul 1, 1973",Wales,"May 27, 2014","Oct 13, 2014"
Tranmere Rovers,John McMahon,"May 19, 1964",England,"Feb 19, 2014","May 27, 2014"
Tranmere Rovers,Ronnie Moore,"Apr 29, 1953",England,"Mar 5, 2012","Apr 9, 2014"
Tranmere Rovers,Les Parry,"Nov 27, 1957",England,"Oct 10, 2009","Mar 4, 2012"
Tranmere Rovers,John Barnes,"Nov 7, 1963",England,"Jul 1, 2009","Oct 9, 2009"
Tranmere Rovers,Ronnie Moore,"Apr 29, 1953",England,"Jul 1, 2006","Jun 5, 2009"
Tranmere Rovers,Brian Little,"Nov 25, 1953",England,"Oct 12, 2003","May 5, 2006"
Tranmere Rovers,John McMahon,"May 19, 1964",England,"Sep 29, 2003","Oct 12, 2003"
Tranmere Rovers,Ray Mathias,"Dec 13, 1946",England,"Aug 1, 2002","Sep 29, 2003"
Tranmere Rovers,Dave Watson,"Nov 20, 1961",England,"Jul 1, 2001","Jun 30, 2002"
Tranmere Rovers,Ray Mathias,"Dec 13, 1946",England,"Mar 18, 2001","May 7, 2001"
Tranmere Rovers,John Aldridge,"Sep 18, 1959",Ireland,"Mar 12, 1996","Mar 18, 2001"
Tranmere Rovers,John King,"Apr 15, 1938",England,"Apr 13, 1987","Apr 11, 1996"
Tranmere Rovers,Bryan Hamilton,"Dec 21, 1946",Northern Ireland,"Oct 1, 1980","Feb 28, 1985"
Tranmere Rovers,John King,"Apr 15, 1938",England,"Apr 13, 1975","Sep 30, 1980"
Tranmere Rovers,Ron Yeats,"Nov 15, 1937",Scotland,"Apr 10, 1972","Apr 4, 1975"
Tranmere Rovers,Jackie Wright,"Aug 11, 1926",England,"Dec 23, 1969","Apr 9, 1972"
Tranmere Rovers,Dave Russell,"Apr 7, 1914",Scotland,"Jul 1, 1961","Jun 30, 1969"
Tranmere Rovers,Peter Farrell,"Aug 16, 1922",Ireland,"Oct 1, 1957","Dec 31, 1960"
Tranmere Rovers,Bill Ridding,"Apr 4, 1911",England,"Jul 1, 1938","May 31, 1945"
Northampton Town,Jon Brady,"Jan 14, 1975",Australia,"Feb 10, 2021",-
Northampton Town,Keith Curle,"Nov 14, 1963",England,"Oct 1, 2018","Feb 10, 2021"
Northampton Town,Dean Austin,"Apr 26, 1970",England,"Apr 3, 2018","Sep 30, 2018"
Northampton Town,Jimmy Floyd Hasselbaink,"Mar 27, 1972",Netherlands,"Sep 4, 2017","Apr 2, 2018"
Northampton Town,Justin Edinburgh,"Dec 18, 1969",England,"Jan 15, 2017","Aug 31, 2017"
Northampton Town,Robert Page,"Sep 3, 1974",Wales,"May 19, 2016","Jan 9, 2017"
Northampton Town,Chris Wilder,"Sep 23, 1967",England,"Jan 27, 2014","May 11, 2016"
Northampton Town,Andy King,"Aug 14, 1956",England,"Dec 23, 2013","Jan 27, 2014"
Northampton Town,Aidy Boothroyd,"Feb 8, 1971",England,"Nov 30, 2011","Dec 21, 2013"
Northampton Town,Tim Flowers,"Feb 3, 1967",England,"Nov 22, 2011","Nov 29, 2011"
Northampton Town,David Lee,"Nov 26, 1969",England,"Nov 15, 2011","Nov 19, 2011"
Northampton Town,Gary Johnson,"Sep 28, 1955",England,"Mar 4, 2011","Nov 14, 2011"
Northampton Town,Malcolm Crosby,"Jul 4, 1954",England,"Mar 3, 2011","Mar 3, 2011"
Northampton Town,Ian Sampson,"Nov 14, 1968",England,"Sep 8, 2009","Mar 2, 2011"
Northampton Town,Stuart Gray,"Apr 19, 1960",England,"Jan 2, 2007","Sep 8, 2009"
Northampton Town,Jim Barron,"Oct 19, 1943",England,"Dec 20, 2006","Jan 12, 2007"
Northampton Town,John Gorman,"Aug 16, 1949",Scotland,"Jul 1, 2006","Dec 20, 2006"
Northampton Town,Colin Calderwood,"Jan 20, 1965",Scotland,"Oct 9, 2003","Jun 30, 2006"
Northampton Town,Martin Wilkinson,"Apr 16, 1947",England,"Feb 24, 2003","Sep 29, 2003"
Northampton Town,Terry Fenwick,"Nov 17, 1959",England,"Jan 7, 2003","Feb 24, 2003"
Northampton Town,Kevan Broadhurst,"Jun 3, 1959",England,"Oct 27, 2001","Jan 6, 2003"
Northampton Town,Kevan Broadhurst,"Jun 3, 1959",England,"Oct 7, 1999","Oct 31, 1999"
Northampton Town,Kevin Wilson,"Apr 18, 1961",Northern Ireland,"Oct 7, 1999","Sep 30, 2001"
Northampton Town,Ian Atkins,"Jan 16, 1957",England,"Jan 10, 1995","Oct 7, 1999"
Northampton Town,John Barnwell,"Dec 24, 1938",England,"Dec 28, 1993","Jun 30, 1994"
Northampton Town,Graham Carr,"Oct 25, 1944",England,"Apr 18, 1985","May 1, 1990"
Northampton Town,"Bill Dodgin, Jr.","Nov 4, 1931",England,"Jul 1, 1980","Jun 30, 1982"
Northampton Town,Dave Bowen,"Jun 7, 1928",Wales,"Jan 10, 1978","Feb 1, 1978"
Northampton Town,"Bill Dodgin, Jr.","Nov 4, 1931",England,"Jul 1, 1973","Jun 30, 1976"
Northampton Town,Dave Bowen,"Jun 7, 1928",Wales,"May 1, 1969","May 1, 1972"
Northampton Town,Dave Bowen,"Jun 7, 1928",Wales,"Jul 1, 1959","Sep 1, 1967"
Northampton Town,Bob Dennison,"Mar 6, 1912",England,"Mar 1, 1949","Jun 30, 1954"
Bradford City,Mark Hughes,"Nov 1, 1963",Wales,"Feb 24, 2022",-
Bradford City,Derek Adams,"Jun 25, 1975",Scotland,"Jun 4, 2021","Feb 15, 2022"
Bradford City,Mark Trueman,"Feb 7, 1987",England,"Feb 22, 2021","May 10, 2021"
Bradford City,Mark Trueman,"Feb 7, 1987",England,"Dec 14, 2020","Feb 21, 2021"
Bradford City,Stuart McCall,"Jun 10, 1964",Scotland,"Feb 4, 2020","Dec 13, 2020"
Bradford City,Gary Bowyer,"Jun 29, 1971",England,"Mar 4, 2019","Feb 3, 2020"
Bradford City,Martin Drury,"Apr 10, 1986",England,"Feb 25, 2019","Mar 4, 2019"
Bradford City,David Hopkin,"Aug 21, 1970",Scotland,"Sep 4, 2018","Feb 25, 2019"
Bradford City,Michael Collins,"Apr 30, 1986",Ireland,"Jun 18, 2018","Sep 3, 2018"
Bradford City,Simon Grayson,"Dec 16, 1969",England,"Feb 11, 2018","May 8, 2018"
Bradford City,Greg Abbott,"Dec 14, 1963",England,"Feb 5, 2018","Feb 11, 2018"
Bradford City,Stuart McCall,"Jun 10, 1964",Scotland,"Jun 20, 2016","Feb 5, 2018"
Bradford City,Phil Parkinson,"Dec 1, 1967",England,"Aug 28, 2011","Jun 9, 2016"
Bradford City,Colin Cooper,"Feb 28, 1967",England,"Aug 26, 2011","Aug 27, 2011"
Bradford City,Peter Jackson,"Apr 6, 1961",England,"May 25, 2011","Aug 25, 2011"
Bradford City,Peter Jackson,"Apr 6, 1961",England,"Feb 27, 2011","May 24, 2011"
Bradford City,Peter Taylor,"Jan 3, 1953",England,"Feb 16, 2010","Feb 26, 2011"
Bradford City,Wayne Jacobs,"Feb 3, 1969",England,"Feb 9, 2010","Feb 15, 2010"
Bradford City,Stuart McCall,"Jun 10, 1964",Scotland,"Jul 1, 2007","Feb 8, 2010"
Bradford City,David Wetherall,"Mar 14, 1971",England,"Feb 13, 2007","Jun 30, 2007"
Bradford City,Colin Todd,"Dec 12, 1948",England,"Jun 18, 2004","Feb 12, 2007"
Bradford City,Bryan Robson,"Jan 11, 1957",England,"Nov 25, 2003","Jun 17, 2004"
Bradford City,Nicky Law,"Sep 8, 1961",England,"Jan 1, 2002","Nov 9, 2003"
Bradford City,Steve Smith,"Apr 28, 1946",England,"Dec 24, 2001","Dec 31, 2001"
Bradford City,Jim Jefferies,"Nov 22, 1950",Scotland,"Nov 20, 2000","Dec 24, 2001"
Bradford City,Stuart McCall,"Jun 10, 1964",Scotland,"Nov 6, 2000","Nov 19, 2000"
Bradford City,Chris Hutchings,"Jul 5, 1957",England,"Jul 1, 2000","Nov 6, 2000"
Bradford City,Paul Jewell,"Sep 28, 1964",England,"Jan 6, 1998","Jun 30, 2000"
Bradford City,Chris Kamara,"Dec 25, 1957",England,"Nov 28, 1995","Jan 6, 1998"
Bradford City,Lennie Lawrence,"Dec 12, 1947",England,"May 25, 1994","Nov 27, 1995"
Bradford City,Frank Stapleton,"Jul 10, 1956",Ireland,"Jul 1, 1991","Jun 30, 1994"
Bradford City,John Docherty,"Apr 15, 1960",Scotland,"Mar 20, 1990","Nov 11, 1991"
Bradford City,Terry Yorath,"Mar 27, 1950",Wales,"Jul 1, 1989","Jun 30, 1990"
Bradford City,Roy McFarland,"Apr 5, 1948",England,"May 1, 1981","Jun 30, 1982"
Bradford City,Bob Brocklebank,"Apr 8, 1908",England,"Jul 1, 1961","Sep 15, 1964"
Bradford City,Jack Peart †,"Oct 3, 1888",England,"Jul 1, 1930","Jun 30, 1935"
Bradford City,Peter O'Rourke,"Sep 22, 1874",Scotland,"Nov 1, 1905","Jun 30, 1921"
Oldham Athletic,John Sheridan,"Oct 1, 1964",Ireland,"Jan 23, 2022",-
Oldham Athletic,Selim Benachour,"Sep 8, 1981",Tunisia,"Nov 25, 2021","Jan 22, 2022"
Oldham Athletic,Keith Curle,"Nov 14, 1963",England,"Mar 8, 2021","Nov 24, 2021"
Oldham Athletic,Harry Kewell,"Sep 22, 1978",Australia,"Aug 1, 2020","Mar 8, 2021"
Oldham Athletic,Dino Maamria,"May 26, 1971",Tunisia,"Sep 19, 2019","Jul 31, 2020"
Oldham Athletic,Laurent Banide,"Jan 26, 1968",France,"Jun 1, 2019","Sep 19, 2019"
Oldham Athletic,Pete Wild,"Jul 20, 1984",England,"Mar 14, 2019","May 7, 2019"
Oldham Athletic,Paul Scholes,"Nov 16, 1974",England,"Feb 11, 2019","Mar 14, 2019"
Oldham Athletic,Pete Wild,"Jul 20, 1984",England,"Dec 27, 2018","Feb 10, 2019"
Oldham Athletic,Frankie Bunn,"Nov 6, 1962",England,"Jun 13, 2018","Dec 27, 2018"
Oldham Athletic,Richie Wellens,"Mar 26, 1980",England,"Sep 25, 2017","Jun 8, 2018"
Oldham Athletic,John Sheridan,"Oct 1, 1964",Ireland,"Jan 12, 2017","Sep 25, 2017"
Oldham Athletic,Stephen Robinson,"Dec 10, 1974",Northern Ireland,"Jul 9, 2016","Jan 12, 2017"
Oldham Athletic,John Sheridan,"Oct 1, 1964",Ireland,"Jan 13, 2016","May 26, 2016"
Oldham Athletic,David Dunn,"Dec 27, 1979",England,"Sep 13, 2015","Jan 12, 2016"
Oldham Athletic,Darren Kelly,"Jun 30, 1979",Northern Ireland,"May 4, 2015","Sep 14, 2015"
Oldham Athletic,Dean Holden,"Sep 15, 1979",Northern Ireland,"Feb 25, 2015","May 31, 2015"
Oldham Athletic,Lee Johnson,"Jun 7, 1981",England,"Mar 18, 2013","Feb 24, 2015"
Oldham Athletic,Tony Philliskirk,"Feb 10, 1965",England,"Feb 3, 2013","Mar 18, 2013"
Oldham Athletic,Paul Dickov,"Nov 1, 1972",Scotland,"Jul 1, 2011","Feb 3, 2013"
Oldham Athletic,Paul Dickov,"Nov 1, 1972",Scotland,"Jul 1, 2010","Jun 30, 2011"
Oldham Athletic,Dave Penney,"Aug 17, 1964",England,"Apr 30, 2009","May 6, 2010"
Oldham Athletic,Joe Royle,"Apr 8, 1949",England,"Mar 15, 2009","Apr 28, 2009"
Oldham Athletic,John Sheridan,"Oct 1, 1964",Ireland,"Jun 1, 2006","Mar 16, 2009"
Oldham Athletic,Ronnie Moore,"Apr 29, 1953",England,"Mar 1, 2005","May 31, 2006"
Oldham Athletic,Tony Philliskirk,"Feb 10, 1965",England,"Feb 25, 2005","Mar 1, 2005"
Oldham Athletic,Brian Talbot,"Jul 21, 1953",England,"Mar 10, 2004","Feb 25, 2005"
Oldham Athletic,John Sheridan,"Oct 1, 1964",Ireland,"Dec 22, 2003","Mar 10, 2004"
Oldham Athletic,Iain Dowie,"Jan 9, 1965",Northern Ireland,"May 31, 2002","Dec 22, 2003"
Oldham Athletic,Mick Wadsworth,"Nov 3, 1950",England,"Nov 7, 2001","May 31, 2002"
Oldham Athletic,Andrew Ritchie,"Nov 28, 1960",England,"Jul 1, 1998","Oct 31, 2001"
Oldham Athletic,Neil Warnock,"Dec 1, 1948",England,"Feb 21, 1997","May 7, 1998"
Oldham Athletic,Joe Royle,"Apr 8, 1949",England,"Jul 14, 1982","Nov 9, 1994"
Oldham Athletic,Jimmy Frizzell,"Feb 16, 1937",Scotland,"Mar 1, 1970","Jun 12, 1982"
Oldham Athletic,Jack Rowley,"Oct 7, 1920",England,"Oct 1, 1968","Dec 1, 1969"
Oldham Athletic,Jack Rowley,"Oct 7, 1920",England,"Jul 1, 1960","May 31, 1963"
Rochdale AFC,Robbie Stockdale,"Nov 30, 1979",Scotland,"Jul 10, 2021",-
Rochdale AFC,Brian Barry-Murphy,"Jul 27, 1978",Ireland,"Apr 3, 2019","Jun 30, 2021"
Rochdale AFC,Brian Barry-Murphy,"Jul 27, 1978",Ireland,"Mar 4, 2019","Apr 3, 2019"
Rochdale AFC,Keith Hill,"May 17, 1969",England,"Jan 22, 2013","Mar 4, 2019"
Rochdale AFC,John Coleman,"Oct 12, 1962",England,"Jan 24, 2012","Jan 21, 2013"
Rochdale AFC,Chris Beech,"Sep 16, 1974",England,"Dec 19, 2011","Jan 24, 2012"
Rochdale AFC,Steve Eyre,"May 9, 1972",England,"Jun 13, 2011","Dec 19, 2011"
Rochdale AFC,Keith Hill,"May 17, 1969",England,"Dec 17, 2006","Jun 30, 2011"
Rochdale AFC,Steve Parkin,"Nov 7, 1965",England,"Dec 31, 2003","Dec 16, 2006"
Rochdale AFC,Paul Simpson,"Jul 26, 1966",England,"Jul 1, 2002","Jun 30, 2003"
Rochdale AFC,Alan Buckley,"Apr 20, 1951",England,"Jun 1, 2002","Dec 30, 2003"
Rochdale AFC,John Hollins,"Jun 16, 1946",England,"Dec 11, 2001","May 14, 2002"
Rochdale AFC,David Hamilton,"Nov 7, 1960",England,"May 2, 2001","Jun 30, 2001"
Rochdale AFC,David Hamilton,"Nov 7, 1960",England,"Nov 9, 1999","Dec 11, 1999"
Rochdale AFC,Steve Parkin,"Nov 7, 1965",England,"Jun 16, 1999","Nov 8, 2001"
Rochdale AFC,Graham Barrow,"Jun 13, 1954",England,"Jul 1, 1996","Jun 30, 1999"
Rochdale AFC,Mick Docherty,"Oct 29, 1950",England,"Jul 1, 1994","Jun 30, 1996"
Rochdale AFC,Mick Doherty,"May 29, 1950",England,"Jul 1, 1994","Jun 30, 1997"
Rochdale AFC,Eddie Gray,"Jan 17, 1948",Scotland,"Dec 1, 1986","Jun 12, 1988"
Rochdale AFC,Vic Halom,"Oct 3, 1943",England,"Jul 1, 1984","Dec 20, 1986"
Rochdale AFC,Bob Stokoe,"Sep 21, 1930",England,"Nov 20, 1979","May 31, 1980"
Rochdale AFC,Mike Ferguson,"Mar 9, 1943",England,"Sep 1, 1977","Nov 1, 1978"
Rochdale AFC,Brian Green,"Jun 5, 1935",England,"Jul 1, 1976","Jun 30, 1977"
Rochdale AFC,Bob Stokoe,"Sep 21, 1930",England,"Oct 1, 1967","Sep 30, 1968"
Rochdale AFC,Tony Collins,"Mar 19, 1926",England,"Jul 1, 1960","Sep 1, 1967"
Rochdale AFC,Jack Marshall,"May 29, 1917",England,"Jul 1, 1958","Jun 30, 1960"
Rochdale AFC,Harry Catterick,"Nov 26, 1919",England,"Jul 1, 1953","Jun 30, 1958"
Rochdale AFC,Jack Peart †,"Oct 3, 1888",England,"Jul 1, 1923","Jun 30, 1930"
Carlisle United,Paul Simpson,"Jul 26, 1966",England,"Feb 24, 2022",-
Carlisle United,Keith Millen,"Sep 26, 1966",England,"Oct 26, 2021","Feb 24, 2022"
Carlisle United,Chris Beech,"Sep 16, 1974",England,"Nov 26, 2019","Oct 10, 2021"
Carlisle United,Steven Pressley,"Oct 11, 1973",Scotland,"Jan 16, 2019","Nov 13, 2019"
Carlisle United,Tommy Wright,"Jan 10, 1966",Scotland,"Jan 5, 2019","Jan 15, 2019"
Carlisle United,John Sheridan,"Oct 1, 1964",Ireland,"Jun 6, 2018","Jan 4, 2019"
Carlisle United,Keith Curle,"Nov 14, 1963",England,"Sep 19, 2014","Jun 5, 2018"
Carlisle United,Graham Kavanagh,"Dec 2, 1973",Ireland,"Sep 30, 2013","Sep 1, 2014"
Carlisle United,Graham Kavanagh,"Dec 2, 1973",Ireland,"Sep 9, 2013","Sep 29, 2013"
Carlisle United,Greg Abbott,"Dec 14, 1963",England,"Nov 3, 2008","Sep 9, 2013"
Carlisle United,John Ward,"Apr 7, 1951",England,"Oct 3, 2007","Nov 3, 2008"
Carlisle United,Greg Abbott,"Dec 14, 1963",England,"Aug 13, 2007","Oct 2, 2007"
Carlisle United,Neil McDonald,"Nov 2, 1965",England,"Jul 1, 2006","Aug 13, 2007"
Carlisle United,Paul Simpson,"Jul 26, 1966",England,"Aug 29, 2003","Jun 30, 2006"
Carlisle United,Roddy Collins,"Aug 7, 1961",Ireland,"Jul 1, 2002","Aug 29, 2003"
Carlisle United,Billy Barr,"Jan 21, 1969",England,"Feb 6, 2002","Jun 30, 2002"
